Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
526,0.173,0.169,0.11,0.235,0.016,0.037,0.012,0.034,0.014,0.19,0.006,0.003,0.002,0.007,0.0,0.019,0.002,0.035,0.001,0.003,0.031,0.094,0.077,0.033,0.067,0.018,0.043,0.012,0.036,0.004
527,0.164,0.158,0.102,0.223,0.014,0.041,0.011,0.04,0.006,0.143,0.002,0.003,0.001,0.003,0.0,0.004,0.0,0.005,0.001,0.002,0.041,0.105,0.107,0.055,0.094,0.016,0.062,0.014,0.055,0.006
528,0.144,0.15,0.073,0.212,0.012,0.032,0.009,0.037,0.004,0.125,0.008,0.011,0.004,0.01,0.001,0.008,0.001,0.007,0.001,0.005,0.053,0.157,0.115,0.072,0.093,0.041,0.062,0.034,0.053,0.012
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.152,0.194,0.07,0.169,0.042,0.114,0.063,0.067,0.092,0.292,0.102,0.225,0.08,0.167,0.045,0.137,0.059,0.158,0.049,0.07,0.302,0.242,0.299,0.186,0.17,0.165,0.124,0.068,0.119,0.453
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.132,0.175,0.069,0.144,0.038,0.102,0.066,0.088,0.071,0.291,0.076,0.145,0.054,0.134,0.028,0.132,0.053,0.207,0.038,0.179,0.175,0.213,0.171,0.078,0.082,0.172,0.055,0.043,0.041,0.31
544,0.151,0.189,0.077,0.169,0.048,0.1,0.07,0.086,0.073,0.306,0.126,0.216,0.082,0.189,0.051,0.212,0.103,0.306,0.089,0.319,0.101,0.189,0.138,0.059,0.073,0.144,0.05,0.103,0.04,0.181
545,0.18,0.245,0.083,0.186,0.03,0.074,0.036,0.037,0.035,0.392,0.16,0.245,0.106,0.214,0.052,0.18,0.102,0.148,0.114,0.481,0.095,0.247,0.108,0.051,0.064,0.226,0.039,0.165,0.038,0.208
546,0.123,0.183,0.059,0.123,0.028,0.035,0.026,0.022,0.027,0.33,0.14,0.202,0.091,0.181,0.043,0.153,0.097,0.151,0.117,0.522,0.094,0.249,0.119,0.062,0.075,0.192,0.044,0.152,0.042,0.141
547,0.054,0.091,0.022,0.052,0.007,0.018,0.019,0.013,0.011,0.154,0.091,0.129,0.069,0.133,0.034,0.136,0.097,0.164,0.123,0.308,0.059,0.21,0.103,0.047,0.07,0.146,0.037,0.112,0.039,0.064
548,0.033,0.052,0.015,0.041,0.004,0.012,0.021,0.009,0.017,0.056,0.063,0.084,0.054,0.109,0.025,0.093,0.052,0.119,0.059,0.234,0.044,0.141,0.1,0.037,0.065,0.079,0.03,0.076,0.032,0.022
549,0.031,0.046,0.019,0.054,0.006,0.016,0.013,0.005,0.014,0.036,0.049,0.056,0.035,0.089,0.016,0.066,0.028,0.084,0.033,0.151,0.039,0.15,0.082,0.04,0.05,0.087,0.024,0.07,0.026,0.03
550,0.024,0.046,0.017,0.061,0.006,0.018,0.018,0.008,0.018,0.027,0.036,0.044,0.019,0.055,0.006,0.042,0.015,0.06,0.021,0.082,0.047,0.166,0.09,0.047,0.058,0.083,0.029,0.081,0.033,0.013
551,0.021,0.044,0.013,0.046,0.005,0.019,0.012,0.008,0.014,0.019,0.04,0.058,0.026,0.052,0.007,0.046,0.02,0.063,0.027,0.087,0.051,0.173,0.087,0.056,0.059,0.088,0.035,0.088,0.038,0.011
552,0.019,0.043,0.01,0.044,0.004,0.019,0.012,0.012,0.016,0.023,0.028,0.045,0.025,0.034,0.01,0.036,0.022,0.049,0.02,0.053,0.066,0.199,0.088,0.066,0.06,0.11,0.035,0.115,0.046,0.014
553,0.283,0.474,0.163,0.384,0.032,0.093,0.057,0.095,0.045,0.457,0.046,0.136,0.019,0.075,0.005,0.034,0.009,0.026,0.017,0.296,0.108,0.212,0.268,0.131,0.199,0.094,0.14,0.099,0.131,0.044
554,0.259,0.459,0.138,0.336,0.026,0.075,0.053,0.097,0.04,0.412,0.036,0.141,0.012,0.071,0.003,0.03,0.008,0.019,0.01,0.155,0.097,0.195,0.285,0.136,0.208,0.122,0.144,0.132,0.145,0.043
555,0.25,0.448,0.127,0.324,0.026,0.067,0.056,0.099,0.047,0.379,0.026,0.135,0.01,0.057,0.002,0.028,0.007,0.018,0.008,0.101,0.108,0.224,0.297,0.167,0.206,0.141,0.137,0.206,0.13,0.069
556,0.243,0.423,0.122,0.319,0.028,0.067,0.059,0.107,0.043,0.369,0.038,0.169,0.016,0.081,0.005,0.034,0.014,0.021,0.016,0.149,0.098,0.216,0.276,0.139,0.184,0.086,0.122,0.149,0.104,0.059
557,0.246,0.405,0.112,0.315,0.025,0.063,0.055,0.103,0.043,0.307,0.052,0.181,0.023,0.081,0.005,0.035,0.014,0.017,0.011,0.08,0.103,0.29,0.245,0.13,0.169,0.089,0.12,0.107,0.099,0.068
558,0.247,0.425,0.115,0.313,0.026,0.067,0.058,0.114,0.052,0.295,0.044,0.158,0.023,0.066,0.007,0.031,0.022,0.016,0.02,0.029,0.118,0.332,0.236,0.142,0.173,0.121,0.125,0.134,0.102,0.074
559,0.246,0.419,0.116,0.282,0.029,0.07,0.066,0.12,0.059,0.277,0.051,0.131,0.022,0.075,0.007,0.027,0.016,0.012,0.013,0.069,0.154,0.353,0.24,0.134,0.179,0.146,0.136,0.154,0.107,0.057
560,0.241,0.422,0.105,0.268,0.026,0.066,0.069,0.109,0.047,0.259,0.062,0.142,0.025,0.087,0.009,0.031,0.016,0.014,0.011,0.041,0.151,0.382,0.194,0.127,0.148,0.156,0.112,0.168,0.091,0.07
561,0.228,0.394,0.106,0.241,0.029,0.075,0.081,0.121,0.059,0.266,0.07,0.144,0.031,0.092,0.009,0.033,0.017,0.013,0.011,0.03,0.141,0.389,0.187,0.124,0.138,0.178,0.108,0.219,0.098,0.081
562,0.267,0.489,0.121,0.288,0.034,0.084,0.144,0.164,0.177,0.326,0.071,0.16,0.035,0.086,0.016,0.037,0.023,0.014,0.016,0.038,0.122,0.382,0.174,0.12,0.132,0.146,0.102,0.145,0.082,0.077
563,0.489,0.727,0.254,0.521,0.052,0.178,0.186,0.201,0.255,0.463,0.187,0.39,0.115,0.248,0.069,0.155,0.105,0.081,0.056,0.153,0.147,0.448,0.153,0.103,0.104,0.147,0.085,0.161,0.071,0.094
564,0.657,0.839,0.386,0.737,0.073,0.291,0.186,0.212,0.231,0.632,0.456,0.747,0.28,0.555,0.139,0.381,0.195,0.311,0.124,0.647,0.195,0.488,0.165,0.128,0.107,0.214,0.088,0.208,0.068,0.162
565,0.729,0.865,0.406,0.772,0.081,0.327,0.152,0.211,0.137,0.679,0.617,0.871,0.449,0.721,0.281,0.462,0.332,0.409,0.234,0.945,0.251,0.571,0.221,0.203,0.161,0.316,0.131,0.361,0.107,0.209
566,0.766,0.87,0.422,0.791,0.083,0.357,0.156,0.223,0.146,0.738,0.649,0.888,0.448,0.719,0.295,0.453,0.351,0.338,0.289,0.987,0.318,0.646,0.256,0.225,0.176,0.476,0.14,0.582,0.149,0.319
567,0.791,0.872,0.445,0.793,0.094,0.38,0.164,0.217,0.153,0.803,0.65,0.88,0.439,0.679,0.284,0.435,0.32,0.312,0.282,0.995,0.358,0.688,0.334,0.278,0.242,0.6,0.188,0.716,0.175,0.351
568,0.779,0.883,0.45,0.797,0.101,0.404,0.144,0.22,0.156,0.831,0.62,0.824,0.419,0.701,0.286,0.465,0.32,0.305,0.259,0.94,0.386,0.709,0.352,0.27,0.248,0.693,0.199,0.842,0.189,0.379
569,0.732,0.88,0.427,0.774,0.097,0.366,0.136,0.209,0.116,0.869,0.658,0.835,0.464,0.734,0.338,0.521,0.346,0.407,0.268,0.956,0.413,0.689,0.347,0.244,0.232,0.734,0.184,0.887,0.184,0.459
570,0.612,0.824,0.336,0.658,0.075,0.282,0.099,0.18,0.076,0.737,0.5,0.652,0.395,0.543,0.303,0.428,0.293,0.309,0.234,0.874,0.373,0.66,0.355,0.265,0.262,0.685,0.212,0.872,0.209,0.449
571,0.454,0.706,0.248,0.518,0.051,0.216,0.057,0.179,0.018,0.51,0.296,0.334,0.252,0.32,0.218,0.286,0.151,0.304,0.098,0.658,0.239,0.567,0.324,0.218,0.259,0.544,0.208,0.61,0.19,0.286
572,0.395,0.661,0.221,0.471,0.045,0.193,0.048,0.164,0.014,0.488,0.096,0.109,0.094,0.1,0.077,0.106,0.046,0.144,0.044,0.394,0.134,0.468,0.251,0.156,0.228,0.391,0.174,0.471,0.161,0.167
573,0.451,0.702,0.226,0.47,0.041,0.171,0.067,0.165,0.027,0.53,0.063,0.079,0.06,0.068,0.04,0.044,0.022,0.077,0.027,0.234,0.109,0.424,0.181,0.099,0.173,0.283,0.139,0.367,0.132,0.124
574,0.476,0.72,0.236,0.489,0.047,0.183,0.083,0.179,0.037,0.564,0.098,0.097,0.114,0.082,0.093,0.044,0.031,0.107,0.027,0.272,0.1,0.418,0.186,0.094,0.177,0.237,0.142,0.323,0.133,0.094
575,0.52,0.711,0.251,0.486,0.048,0.176,0.078,0.176,0.042,0.475,0.104,0.082,0.127,0.093,0.159,0.064,0.066,0.085,0.029,0.356,0.104,0.394,0.176,0.088,0.179,0.22,0.15,0.298,0.13,0.101
576,0.496,0.689,0.26,0.479,0.047,0.159,0.068,0.193,0.046,0.447,0.086,0.081,0.095,0.084,0.13,0.07,0.073,0.07,0.031,0.364,0.11,0.295,0.194,0.074,0.179,0.177,0.136,0.21,0.115,0.135
577,0.162,0.339,0.089,0.176,0.013,0.117,0.019,0.107,0.021,0.149,0.116,0.191,0.05,0.141,0.015,0.079,0.033,0.065,0.053,0.619,0.142,0.367,0.195,0.129,0.178,0.165,0.156,0.126,0.143,0.103
578,0.161,0.326,0.081,0.153,0.012,0.119,0.022,0.122,0.025,0.17,0.094,0.17,0.038,0.121,0.011,0.064,0.022,0.033,0.053,0.59,0.16,0.356,0.205,0.145,0.187,0.148,0.162,0.116,0.148,0.078
579,0.146,0.306,0.067,0.135,0.011,0.129,0.014,0.127,0.023,0.156,0.088,0.174,0.034,0.11,0.009,0.042,0.014,0.014,0.047,0.515,0.183,0.425,0.196,0.136,0.183,0.179,0.165,0.144,0.17,0.077
580,0.117,0.23,0.064,0.112,0.009,0.138,0.018,0.089,0.016,0.154,0.047,0.099,0.022,0.064,0.006,0.029,0.009,0.01,0.049,0.581,0.201,0.437,0.202,0.137,0.193,0.243,0.179,0.237,0.188,0.115
581,0.112,0.217,0.06,0.093,0.007,0.109,0.008,0.065,0.01,0.179,0.038,0.074,0.018,0.047,0.007,0.02,0.005,0.006,0.051,0.605,0.154,0.393,0.198,0.126,0.198,0.207,0.185,0.216,0.188,0.096
582,0.121,0.226,0.065,0.112,0.007,0.108,0.01,0.062,0.012,0.192,0.049,0.097,0.025,0.059,0.01,0.03,0.009,0.011,0.058,0.679,0.147,0.453,0.193,0.148,0.191,0.271,0.183,0.316,0.204,0.095
583,0.128,0.238,0.079,0.118,0.007,0.106,0.009,0.076,0.012,0.186,0.021,0.051,0.014,0.024,0.008,0.015,0.007,0.006,0.063,0.742,0.146,0.458,0.178,0.129,0.18,0.264,0.171,0.262,0.182,0.084
584,0.147,0.218,0.1,0.138,0.01,0.124,0.007,0.062,0.008,0.158,0.018,0.056,0.009,0.031,0.007,0.023,0.004,0.02,0.064,0.803,0.163,0.496,0.172,0.103,0.176,0.303,0.171,0.35,0.192,0.092
585,0.161,0.208,0.103,0.134,0.01,0.128,0.005,0.067,0.008,0.125,0.016,0.071,0.007,0.034,0.007,0.019,0.005,0.01,0.056,0.707,0.176,0.476,0.187,0.11,0.197,0.252,0.189,0.285,0.215,0.07
586,0.218,0.228,0.138,0.156,0.014,0.157,0.014,0.112,0.017,0.103,0.029,0.1,0.011,0.052,0.01,0.028,0.007,0.014,0.049,0.589,0.189,0.506,0.205,0.13,0.205,0.288,0.196,0.239,0.226,0.052
587,0.382,0.373,0.266,0.252,0.037,0.253,0.044,0.187,0.041,0.144,0.116,0.248,0.054,0.148,0.019,0.064,0.018,0.028,0.067,0.764,0.165,0.404,0.201,0.131,0.208,0.207,0.19,0.18,0.223,0.064
588,0.539,0.489,0.405,0.402,0.112,0.331,0.082,0.291,0.081,0.194,0.312,0.438,0.158,0.304,0.084,0.12,0.07,0.042,0.111,0.861,0.258,0.482,0.217,0.125,0.196,0.353,0.181,0.311,0.225,0.106
589,0.593,0.532,0.483,0.431,0.162,0.381,0.108,0.348,0.091,0.198,0.382,0.637,0.188,0.377,0.108,0.141,0.108,0.072,0.104,0.66,0.247,0.579,0.207,0.105,0.163,0.48,0.166,0.558,0.247,0.109
590,0.596,0.486,0.518,0.434,0.185,0.36,0.103,0.362,0.092,0.197,0.428,0.725,0.216,0.472,0.138,0.176,0.152,0.063,0.136,0.618,0.378,0.659,0.285,0.178,0.187,0.721,0.2,0.879,0.289,0.3
591,0.57,0.485,0.487,0.415,0.181,0.351,0.105,0.359,0.097,0.215,0.464,0.728,0.258,0.521,0.14,0.226,0.177,0.084,0.156,0.35,0.388,0.644,0.335,0.22,0.216,0.708,0.212,0.913,0.314,0.377
592,0.578,0.466,0.52,0.416,0.176,0.367,0.101,0.342,0.094,0.204,0.452,0.616,0.273,0.469,0.161,0.229,0.19,0.083,0.165,0.445,0.354,0.627,0.368,0.217,0.264,0.746,0.256,0.943,0.343,0.581
593,0.574,0.508,0.481,0.414,0.143,0.337,0.083,0.238,0.069,0.192,0.496,0.643,0.305,0.508,0.207,0.237,0.199,0.085,0.16,0.209,0.367,0.629,0.406,0.25,0.316,0.751,0.288,0.865,0.33,0.617
594,0.454,0.431,0.325,0.357,0.09,0.229,0.065,0.121,0.055,0.158,0.504,0.644,0.303,0.505,0.184,0.242,0.184,0.088,0.144,0.112,0.301,0.608,0.394,0.252,0.312,0.577,0.267,0.616,0.314,0.472
595,0.244,0.229,0.178,0.209,0.044,0.16,0.029,0.102,0.034,0.11,0.267,0.345,0.14,0.29,0.075,0.142,0.096,0.062,0.082,0.009,0.201,0.48,0.335,0.211,0.283,0.365,0.23,0.324,0.283,0.319
596,0.163,0.142,0.132,0.14,0.032,0.15,0.024,0.098,0.032,0.119,0.135,0.187,0.063,0.164,0.04,0.074,0.044,0.044,0.035,0.023,0.141,0.401,0.27,0.163,0.225,0.239,0.184,0.131,0.234,0.092
597,0.188,0.155,0.162,0.18,0.046,0.178,0.02,0.133,0.031,0.127,0.123,0.16,0.063,0.156,0.063,0.065,0.041,0.039,0.021,0.03,0.117,0.327,0.208,0.132,0.165,0.198,0.141,0.095,0.215,0.065
598,0.193,0.161,0.167,0.162,0.049,0.178,0.021,0.095,0.024,0.109,0.114,0.128,0.058,0.116,0.064,0.049,0.031,0.029,0.021,0.056,0.086,0.249,0.19,0.122,0.16,0.131,0.142,0.09,0.216,0.054
599,0.197,0.176,0.163,0.168,0.041,0.178,0.019,0.074,0.021,0.064,0.149,0.149,0.087,0.138,0.079,0.056,0.029,0.023,0.015,0.061,0.101,0.298,0.181,0.132,0.148,0.17,0.133,0.111,0.21,0.053
600,0.189,0.181,0.159,0.177,0.05,0.213,0.019,0.085,0.027,0.04,0.109,0.136,0.093,0.124,0.077,0.047,0.028,0.014,0.017,0.07,0.106,0.31,0.184,0.131,0.147,0.151,0.119,0.088,0.199,0.044
601,0.207,0.255,0.093,0.192,0.036,0.084,0.01,0.045,0.007,0.345,0.194,0.161,0.182,0.166,0.137,0.107,0.072,0.099,0.054,0.407,0.179,0.443,0.284,0.159,0.24,0.316,0.212,0.368,0.238,0.186
602,0.262,0.321,0.108,0.215,0.033,0.086,0.011,0.048,0.009,0.367,0.191,0.161,0.191,0.15,0.13,0.098,0.069,0.057,0.09,0.831,0.192,0.459,0.273,0.159,0.215,0.305,0.19,0.341,0.24,0.193
603,0.287,0.36,0.118,0.239,0.031,0.084,0.008,0.077,0.013,0.389,0.23,0.214,0.216,0.171,0.135,0.104,0.065,0.056,0.09,0.808,0.186,0.435,0.291,0.167,0.242,0.311,0.211,0.315,0.246,0.127
604,0.328,0.393,0.139,0.264,0.031,0.099,0.009,0.08,0.013,0.374,0.244,0.252,0.196,0.19,0.101,0.125,0.061,0.071,0.086,0.782,0.18,0.443,0.273,0.148,0.238,0.328,0.217,0.343,0.259,0.113
605,0.344,0.42,0.154,0.307,0.026,0.124,0.006,0.104,0.014,0.391,0.25,0.259,0.208,0.158,0.119,0.101,0.08,0.037,0.108,0.979,0.193,0.422,0.274,0.136,0.218,0.398,0.192,0.431,0.233,0.12
606,0.387,0.424,0.164,0.308,0.028,0.104,0.008,0.112,0.016,0.346,0.269,0.314,0.215,0.209,0.123,0.12,0.087,0.047,0.1,0.722,0.229,0.45,0.248,0.135,0.213,0.375,0.198,0.396,0.233,0.113
607,0.452,0.463,0.214,0.378,0.035,0.157,0.012,0.096,0.016,0.34,0.267,0.312,0.219,0.216,0.145,0.127,0.116,0.038,0.139,0.952,0.256,0.501,0.26,0.145,0.219,0.339,0.211,0.323,0.233,0.1
608,0.488,0.515,0.228,0.38,0.039,0.163,0.012,0.078,0.013,0.304,0.236,0.35,0.182,0.215,0.106,0.113,0.091,0.028,0.137,0.951,0.301,0.498,0.266,0.16,0.215,0.446,0.203,0.484,0.234,0.112
609,0.494,0.505,0.253,0.377,0.048,0.169,0.013,0.071,0.014,0.267,0.238,0.408,0.156,0.259,0.062,0.129,0.068,0.048,0.146,0.889,0.292,0.469,0.273,0.179,0.211,0.432,0.187,0.548,0.225,0.139
610,0.497,0.477,0.3,0.379,0.064,0.188,0.021,0.089,0.018,0.234,0.268,0.359,0.172,0.242,0.064,0.104,0.052,0.023,0.129,0.944,0.299,0.509,0.299,0.154,0.223,0.511,0.198,0.667,0.241,0.207
611,0.537,0.513,0.403,0.47,0.123,0.278,0.04,0.124,0.027,0.23,0.513,0.583,0.389,0.455,0.246,0.261,0.168,0.121,0.201,0.964,0.249,0.55,0.322,0.15,0.236,0.556,0.204,0.645,0.247,0.16
612,0.597,0.546,0.527,0.497,0.236,0.341,0.093,0.146,0.053,0.253,0.777,0.764,0.625,0.692,0.583,0.53,0.408,0.376,0.342,0.986,0.312,0.671,0.339,0.129,0.22,0.662,0.207,0.838,0.244,0.213
613,0.632,0.578,0.623,0.509,0.361,0.41,0.171,0.153,0.093,0.307,0.839,0.812,0.734,0.758,0.7,0.612,0.501,0.552,0.401,0.998,0.388,0.702,0.388,0.179,0.232,0.713,0.205,0.942,0.233,0.411
614,0.626,0.542,0.653,0.5,0.43,0.422,0.23,0.169,0.123,0.294,0.855,0.831,0.773,0.79,0.732,0.643,0.569,0.647,0.507,1.0,0.474,0.724,0.475,0.255,0.286,0.747,0.232,0.959,0.258,0.673
615,0.595,0.537,0.613,0.488,0.409,0.411,0.22,0.136,0.09,0.329,0.83,0.826,0.749,0.793,0.693,0.621,0.549,0.616,0.502,1.0,0.547,0.716,0.512,0.313,0.321,0.776,0.257,0.971,0.283,0.756
616,0.585,0.477,0.627,0.49,0.476,0.416,0.257,0.155,0.093,0.309,0.85,0.828,0.772,0.821,0.683,0.658,0.565,0.656,0.525,1.0,0.587,0.71,0.511,0.307,0.337,0.868,0.268,0.976,0.302,0.83
617,0.528,0.372,0.555,0.465,0.498,0.385,0.257,0.146,0.082,0.26,0.86,0.836,0.784,0.807,0.736,0.67,0.605,0.594,0.559,1.0,0.51,0.695,0.451,0.259,0.289,0.832,0.246,0.964,0.292,0.733
618,0.403,0.249,0.477,0.412,0.37,0.349,0.16,0.121,0.045,0.177,0.859,0.794,0.786,0.79,0.732,0.718,0.569,0.65,0.433,0.886,0.371,0.64,0.417,0.231,0.279,0.761,0.23,0.865,0.286,0.578
619,0.234,0.109,0.347,0.243,0.194,0.245,0.072,0.102,0.025,0.061,0.616,0.463,0.552,0.482,0.55,0.544,0.396,0.469,0.202,0.182,0.181,0.46,0.281,0.17,0.21,0.365,0.166,0.392,0.225,0.184
620,0.162,0.073,0.332,0.141,0.164,0.233,0.052,0.116,0.025,0.03,0.283,0.136,0.277,0.199,0.292,0.322,0.175,0.252,0.051,0.061,0.115,0.314,0.22,0.128,0.174,0.222,0.123,0.17,0.174,0.059
621,0.146,0.059,0.345,0.105,0.205,0.23,0.06,0.119,0.023,0.023,0.343,0.152,0.346,0.206,0.28,0.32,0.155,0.271,0.078,0.065,0.115,0.32,0.179,0.084,0.124,0.26,0.1,0.235,0.163,0.053
622,0.141,0.051,0.354,0.105,0.254,0.236,0.069,0.139,0.018,0.021,0.408,0.187,0.42,0.254,0.362,0.362,0.207,0.473,0.125,0.076,0.108,0.277,0.169,0.105,0.134,0.14,0.109,0.136,0.165,0.053
623,0.129,0.053,0.345,0.085,0.273,0.216,0.073,0.177,0.021,0.019,0.424,0.246,0.409,0.292,0.372,0.307,0.248,0.377,0.165,0.036,0.105,0.29,0.182,0.102,0.144,0.168,0.112,0.183,0.174,0.062
624,0.116,0.044,0.332,0.095,0.286,0.224,0.081,0.183,0.019,0.023,0.366,0.287,0.347,0.306,0.291,0.276,0.228,0.338,0.155,0.043,0.13,0.4,0.192,0.109,0.146,0.255,0.131,0.205,0.187,0.078
625,0.968,0.951,0.911,0.949,0.82,0.857,0.681,0.837,0.687,0.906,0.769,0.919,0.676,0.747,0.696,0.531,0.627,0.332,0.76,1.0,0.422,0.797,0.499,0.428,0.456,0.614,0.427,0.533,0.376,0.55
626,0.973,0.959,0.908,0.963,0.819,0.854,0.727,0.85,0.688,0.885,0.832,0.94,0.785,0.796,0.779,0.586,0.788,0.394,0.876,1.0,0.455,0.795,0.485,0.395,0.43,0.622,0.404,0.549,0.373,0.487
627,0.969,0.95,0.922,0.962,0.822,0.836,0.701,0.853,0.67,0.771,0.836,0.94,0.86,0.815,0.889,0.623,0.9,0.432,0.898,0.759,0.559,0.803,0.5,0.401,0.399,0.709,0.375,0.65,0.364,0.454
628,0.939,0.914,0.869,0.909,0.77,0.764,0.67,0.846,0.615,0.634,0.853,0.932,0.885,0.811,0.956,0.629,0.927,0.349,0.923,0.601,0.643,0.82,0.542,0.442,0.388,0.803,0.356,0.777,0.368,0.455
629,0.855,0.834,0.813,0.812,0.742,0.721,0.645,0.82,0.641,0.549,0.89,0.945,0.915,0.823,0.992,0.639,0.961,0.284,0.952,0.809,0.704,0.821,0.561,0.439,0.387,0.859,0.387,0.878,0.4,0.476
630,0.809,0.808,0.813,0.738,0.762,0.695,0.619,0.808,0.659,0.525,0.893,0.949,0.953,0.822,0.999,0.69,0.967,0.326,0.961,0.867,0.811,0.809,0.586,0.493,0.409,0.881,0.419,0.931,0.404,0.552
631,0.71,0.687,0.776,0.686,0.78,0.709,0.569,0.821,0.66,0.468,0.823,0.895,0.95,0.762,0.989,0.808,0.982,0.707,0.96,0.801,0.786,0.787,0.558,0.45,0.393,0.896,0.417,0.944,0.413,0.644
632,0.629,0.594,0.698,0.644,0.758,0.663,0.616,0.78,0.535,0.334,0.878,0.942,0.969,0.862,0.995,0.92,0.994,0.97,0.928,0.368,0.674,0.793,0.47,0.405,0.353,0.848,0.377,0.922,0.376,0.585
633,0.547,0.511,0.654,0.539,0.75,0.622,0.68,0.769,0.592,0.328,0.967,0.986,0.983,0.963,0.997,0.981,0.995,0.997,0.909,0.388,0.61,0.818,0.483,0.495,0.367,0.83,0.385,0.93,0.375,0.53
634,0.487,0.433,0.637,0.481,0.739,0.614,0.623,0.731,0.562,0.271,0.945,0.949,0.968,0.892,0.982,0.964,0.951,0.991,0.874,0.496,0.675,0.868,0.53,0.52,0.342,0.821,0.32,0.938,0.315,0.604
